6/30/2017 6:10,177
6/30/2017 6:15,148
6/30/2017 6:20,176
6/30/2017 6:25,179
6/30/2017 6:30,146
6/30/2017 6:35,154
6/30/2017 6:40,166
6/30/2017 6:45,154
6/30/2017 6:50,206
6/30/2017 6:55,155
6/30/2017 7:00,167
6/30/2017 7:05,149
6/30/2017 7:10,149
6/30/2017 7:15,134
6/30/2017 7:20,157
6/30/2017 7:25,182
6/30/2017 7:30,176
6/30/2017 7:35,198
6/30/2017 7:40,168
6/30/2017 7:45,173
6/30/2017 7:50,192
6/30/2017 7:55,171
6/30/2017 8:00,147
6/30/2017 8:05,166
6/30/2017 8:10,160
6/30/2017 8:15,156
6/30/2017 8:20,140
6/30/2017 8:25,174
6/30/2017 8:30,146
6/30/2017 8:35,145
6/30/2017 8:40,155
6/30/2017 8:45,156
6/30/2017 8:50,162
6/30/2017 8:55,150
6/30/2017 9:00,124
6/30/2017 9:05,125
6/30/2017 9:10,143
6/30/2017 9:15,138
6/30/2017 9:20,124
6/30/2017 9:25,161
6/30/2017 9:30,139
6/30/2017 9:35,141
6/30/2017 9:40,143
6/30/2017 9:45,148
6/30/2017 9:50,152
6/30/2017 9:55,156
6/30/2017 10:00,153
6/30/2017 10:05,123
6/30/2017 10:10,152
6/30/2017 10:15,139
6/30/2017 10:20,164
6/30/2017 10:25,156
6/30/2017 10:30,143
6/30/2017 10:35,161
6/30/2017 10:40,176
6/30/2017 10:45,158
6/30/2017 10:50,158
6/30/2017 10:55,156
6/30/2017 11:00,159
6/30/2017 11:05,172
6/30/2017 11:10,150
6/30/2017 11:15,215
6/30/2017 11:20,157
6/30/2017 11:25,178
6/30/2017 11:30,177
6/30/2017 11:35,225
6/30/2017 11:40,180
6/30/2017 11:45,224
6/30/2017 11:50,178
6/30/2017 11:55,190
6/30/2017 12:00,169
6/30/2017 12:05,179
6/30/2017 12:10,169
6/30/2017 12:15,194
6/30/2017 12:20,189
6/30/2017 12:25,192
6/30/2017 12:30,173
6/30/2017 12:35,185
6/30/2017 12:40,191
6/30/2017 12:45,210
6/30/2017 12:50,209
6/30/2017 12:55,203
6/30/2017 13:00,213
6/30/2017 13:05,221
6/30/2017 13:10,214
6/30/2017 13:15,237
6/30/2017 13:20,258
6/30/2017 13:25,249
6/30/2017 13:30,242
6/30/2017 13:35,283
6/30/2017 13:40,300
6/30/2017 13:45,236
6/30/2017 13:50,267
6/30/2017 13:55,247
6/30/2017 14:00,265
6/30/2017 14:05,277
6/30/2017 14:10,282
6/30/2017 14:15,261
6/30/2017 14:20,263
6/30/2017 14:25,293
6/30/2017 14:30,277
6/30/2017 14:35,283
6/30/2017 14:40,334
6/30/2017 14:45,306
6/30/2017 14:50,276
6/30/2017 14:55,286
6/30/2017 15:00,233
6/30/2017 15:05,274
6/30/2017 15:10,261
6/30/2017 15:15,272
6/30/2017 15:20,282
6/30/2017 15:25,270
6/30/2017 15:30,252
6/30/2017 15:35,262
6/30/2017 15:40,282
6/30/2017 15:45,216
6/30/2017 15:50,231
6/30/2017 15:55,221
6/30/2017 16:00,233
6/30/2017 16:05,207
6/30/2017 16:10,248
6/30/2017 16:15,238
6/30/2017 16:20,244
6/30/2017 16:25,237
6/30/2017 16:30,257
6/30/2017 16:35,223
6/30/2017 16:40,267
6/30/2017 16:45,247
6/30/2017 16:50,254
6/30/2017 16:55,240
6/30/2017 17:00,261
6/30/2017 17:05,259
6/30/2017 17:10,252
6/30/2017 17:15,256
6/30/2017 17:20,265
6/30/2017 17:25,264
6/30/2017 17:30,239
6/30/2017 17:35,272
6/30/2017 17:40,259
6/30/2017 17:45,266
6/30/2017 17:50,280
6/30/2017 17:55,267
6/30/2017 18:00,253
6/30/2017 18:05,220
6/30/2017 18:10,217
6/30/2017 18:15,266
6/30/2017 18:20,214
6/30/2017 18:25,257
6/30/2017 18:30,222
6/30/2017 18:35,221
6/30/2017 18:40,223
6/30/2017 18:45,220
6/30/2017 18:50,212
6/30/2017 18:55,267
6/30/2017 19:00,246
6/30/2017 19:05,216
6/30/2017 19:10,246
6/30/2017 19:15,249
6/30/2017 19:20,259
6/30/2017 19:25,260
6/30/2017 19:30,225
6/30/2017 19:35,184
6/30/2017 19:40,166
6/30/2017 19:45,195
6/30/2017 19:50,196
6/30/2017 19:55,166
6/30/2017 20:00,213
6/30/2017 20:05,176
6/30/2017 20:10,188
6/30/2017 20:15,177
6/30/2017 20:20,157
6/30/2017 20:25,180
6/30/2017 20:30,153
6/30/2017 20:35,139
6/30/2017 20:40,175
6/30/2017 20:45,172
6/30/2017 20:50,188
6/30/2017 20:55,163
6/30/2017 21:00,131
6/30/2017 21:05,151
6/30/2017 21:10,122
6/30/2017 21:15,145
6/30/2017 21:20,162
6/30/2017 21:25,141
6/30/2017 21:30,123
6/30/2017 21:35,114
6/30/2017 21:40,111
6/30/2017 21:45,127
6/30/2017 21:50,133
6/30/2017 21:55,123
6/30/2017 22:00,116
6/30/2017 22:05,130
6/30/2017 22:10,126
6/30/2017 22:15,115
6/30/2017 22:20,100
6/30/2017 22:25,103
6/30/2017 22:30,114
6/30/2017 22:35,115
6/30/2017 22:40,107
6/30/2017 22:45,110
6/30/2017 22:50,104
6/30/2017 22:55,116
6/30/2017 23:00,85
6/30/2017 23:05,112
6/30/2017 23:10,97
6/30/2017 23:15,107
6/30/2017 23:20,91
6/30/2017 23:25,78
6/30/2017 23:30,82
6/30/2017 23:35,72
6/30/2017 23:40,77
6/30/2017 23:45,59
6/30/2017 23:50,51
6/30/2017 23:55,76
7/1/2017 0:00,71
7/1/2017 0:05,77
7/1/2017 0:10,65
7/1/2017 0:15,78
7/1/2017 0:20,64
7/1/2017 0:25,57
7/1/2017 0:30,36
7/1/2017 0:35,50
7/1/2017 0:40,58
7/1/2017 0:45,44
7/1/2017 0:50,46
7/1/2017 0:55,57
7/1/2017 1:00,43
7/1/2017 1:05,38
7/1/2017 1:10,49
7/1/2017 1:15,32
7/1/2017 1:20,32
7/1/2017 1:25,22
7/1/2017 1:30,39
7/1/2017 1:35,24
7/1/2017 1:40,37
7/1/2017 1:45,50
7/1/2017 1:50,34
7/1/2017 1:55,41
7/1/2017 2:00,34
7/1/2017 2:05,34
7/1/2017 2:10,26
7/1/2017 2:15,43
7/1/2017 2:20,29
7/1/2017 2:25,26
7/1/2017 2:30,31
7/1/2017 2:35,34
7/1/2017 2:40,21
7/1/2017 2:45,32
7/1/2017 2:50,23
7/1/2017 2:55,30
7/1/2017 3:00,31
7/1/2017 3:05,20
7/1/2017 3:10,20
7/1/2017 3:15,24
7/1/2017 3:20,16
7/1/2017 3:25,24
7/1/2017 3:30,25
7/1/2017 3:35,20
7/1/2017 3:40,19
7/1/2017 3:45,11
7/1/2017 3:50,27
7/1/2017 3:55,22
7/1/2017 4:00,16
7/1/2017 4:05,14
7/1/2017 4:10,22
7/1/2017 4:15,16
7/1/2017 4:20,21
7/1/2017 4:25,15
7/1/2017 4:30,17
7/1/2017 4:35,19
7/1/2017 4:40,24
7/1/2017 4:45,23
7/1/2017 4:50,26
7/1/2017 4:55,20
7/1/2017 5:00,27
7/1/2017 5:05,26
7/1/2017 5:10,26
7/1/2017 5:15,34
7/1/2017 5:20,32
7/1/2017 5:25,45
7/1/2017 5:30,33
7/1/2017 5:35,51
7/1/2017 5:40,51
7/1/2017 5:45,46
7/1/2017 5:50,49
7/1/2017 5:55,35
7/1/2017 6:00,47
7/1/2017 6:05,50
7/1/2017 6:10,47
7/1/2017 6:15,52
7/1/2017 6:20,56
7/1/2017 6:25,63
7/1/2017 6:30,60
7/1/2017 6:35,70
7/1/2017 6:40,53
7/1/2017 6:45,74
7/1/2017 6:50,88
7/1/2017 6:55,83
7/1/2017 7:00,78
7/1/2017 7:05,80
7/1/2017 7:10,78
7/1/2017 7:15,91
7/1/2017 7:20,60
7/1/2017 7:25,93
7/1/2017 7:30,101
7/1/2017 7:35,81
7/1/2017 7:40,107
7/1/2017 7:45,104
7/1/2017 7:50,105
7/1/2017 7:55,97
7/1/2017 8:00,104
7/1/2017 8:05,78
7/1/2017 8:10,97
7/1/2017 8:15,90
7/1/2017 8:20,139
7/1/2017 8:25,116
7/1/2017 8:30,119
7/1/2017 8:35,150
7/1/2017 8:40,131
7/1/2017 8:45,125
7/1/2017 8:50,147
7/1/2017 8:55,145
7/1/2017 9:00,134
7/1/2017 9:05,125
7/1/2017 9:10,133
7/1/2017 9:15,154
7/1/2017 9:20,152
7/1/2017 9:25,155
7/1/2017 9:30,139
7/1/2017 9:35,141
7/1/2017 9:40,158
7/1/2017 9:45,160
7/1/2017 9:50,172
7/1/2017 9:55,146
7/1/2017 10:00,158
7/1/2017 10:05,151
7/1/2017 10:10,176
7/1/2017 10:15,151
7/1/2017 10:20,175
7/1/2017 10:25,185
7/1/2017 10:30,166
7/1/2017 10:35,169
7/1/2017 10:40,160
7/1/2017 10:45,154
7/1/2017 10:50,163
7/1/2017 10:55,181
7/1/2017 11:00,181
7/1/2017 11:05,164
7/1/2017 11:10,186
7/1/2017 11:15,168
7/1/2017 11:20,198
7/1/2017 11:25,212
7/1/2017 11:30,164
7/1/2017 11:35,180
7/1/2017 11:40,186
7/1/2017 11:45,182
7/1/2017 11:50,178
7/1/2017 11:55,180
7/1/2017 12:00,185
7/1/2017 12:05,168
7/1/2017 12:10,186
7/1/2017 12:15,169
7/1/2017 12:20,184
7/1/2017 12:25,201
7/1/2017 12:30,157
7/1/2017 12:35,165
7/1/2017 12:40,174
7/1/2017 12:45,193
7/1/2017 12:50,151
7/1/2017 12:55,197
7/1/2017 13:00,178
7/1/2017 13:05,175
7/1/2017 13:10,164
7/1/2017 13:15,207
7/1/2017 13:20,212
7/1/2017 13:25,218
7/1/2017 13:30,193
7/1/2017 13:35,178
7/1/2017 13:40,170
7/1/2017 13:45,180
7/1/2017 13:50,187
7/1/2017 13:55,218
7/1/2017 14:00,150
7/1/2017 14:05,181
7/1/2017 14:10,188
7/1/2017 14:15,183
7/1/2017 14:20,203
7/1/2017 14:25,199
7/1/2017 14:30,203
7/1/2017 14:35,164
7/1/2017 14:40,219
7/1/2017 14:45,185
7/1/2017 14:50,192
7/1/2017 14:55,186
7/1/2017 15:00,143
7/1/2017 15:05,173
7/1/2017 15:10,166
7/1/2017 15:15,210
7/1/2017 15:20,143
7/1/2017 15:25,173
7/1/2017 15:30,177
7/1/2017 15:35,200
7/1/2017 15:40,158
7/1/2017 15:45,171
7/1/2017 15:50,212
7/1/2017 15:55,188
7/1/2017 16:00,195
7/1/2017 16:05,176
7/1/2017 16:10,211
7/1/2017 16:15,171
7/1/2017 16:20,188
7/1/2017 16:25,183
7/1/2017 16:30,201
7/1/2017 16:35,199
7/1/2017 16:40,188
7/1/2017 16:45,199
7/1/2017 16:50,166
7/1/2017 16:55,166
7/1/2017 17:00,141
7/1/2017 17:05,175
7/1/2017 17:10,195
7/1/2017 17:15,155
7/1/2017 17:20,191
7/1/2017 17:25,191
7/1/2017 17:30,185
7/1/2017 17:35,164
7/1/2017 17:40,185
7/1/2017 17:45,184
7/1/2017 17:50,174
7/1/2017 17:55,174
7/1/2017 18:00,159
7/1/2017 18:05,188
7/1/2017 18:10,173
7/1/2017 18:15,174
7/1/2017 18:20,180
7/1/2017 18:25,188
7/1/2017 18:30,155
7/1/2017 18:35,161
7/1/2017 18:40,172
7/1/2017 18:45,155
7/1/2017 18:50,154
7/1/2017 18:55,136
7/1/2017 19:00,145
7/1/2017 19:05,138
7/1/2017 19:10,135
7/1/2017 19:15,150
7/1/2017 19:20,137
7/1/2017 19:25,118
7/1/2017 19:30,126
7/1/2017 19:35,168
7/1/2017 19:40,151
7/1/2017 19:45,142
7/1/2017 19:50,126
7/1/2017 19:55,125
7/1/2017 20:00,122
7/1/2017 20:05,136
7/1/2017 20:10,128
7/1/2017 20:15,118
7/1/2017 20:20,128
7/1/2017 20:25,95
7/1/2017 20:30,107
7/1/2017 20:35,144
7/1/2017 20:40,105
7/1/2017 20:45,118
7/1/2017 20:50,106
7/1/2017 20:55,122
7/1/2017 21:00,111
7/1/2017 21:05,100
7/1/2017 21:10,96
7/1/2017 21:15,89
7/1/2017 21:20,112
7/1/2017 21:25,95
7/1/2017 21:30,122
7/1/2017 21:35,91
7/1/2017 21:40,107
7/1/2017 21:45,109
7/1/2017 21:50,103
7/1/2017 21:55,107
7/1/2017 22:00,83
7/1/2017 22:05,83
7/1/2017 22:10,113
7/1/2017 22:15,108
7/1/2017 22:20,108
7/1/2017 22:25,100
7/1/2017 22:30,94
7/1/2017 22:35,82
7/1/2017 22:40,96
7/1/2017 22:45,107
7/1/2017 22:50,94
7/1/2017 22:55,82
7/1/2017 23:00,75
7/1/2017 23:05,72
7/1/2017 23:10,81
7/1/2017 23:15,88
7/1/2017 23:20,82
7/1/2017 23:25,78
7/1/2017 23:30,67
7/1/2017 23:35,66
7/1/2017 23:40,70
7/1/2017 23:45,63
7/1/2017 23:50,61
7/1/2017 23:55,50
7/2/2017 0:00,45
7/2/2017 0:05,53
7/2/2017 0:10,65
7/2/2017 0:15,38
7/2/2017 0:20,61
7/2/2017 0:25,40
7/2/2017 0:30,48
7/2/2017 0:35,46
7/2/2017 0:40,53
7/2/2017 0:45,58
7/2/2017 0:50,46
7/2/2017 0:55,40
7/2/2017 1:00,39
7/2/2017 1:05,40
7/2/2017 1:10,45
7/2/2017 1:15,24
7/2/2017 1:20,28
7/2/2017 1:25,36
7/2/2017 1:30,33
7/2/2017 1:35,27
7/2/2017 1:40,25
7/2/2017 1:45,32
7/2/2017 1:50,35
7/2/2017 1:55,33
7/2/2017 2:00,16
7/2/2017 2:05,25
7/2/2017 2:10,42
7/2/2017 2:15,31
7/2/2017 2:20,26
7/2/2017 2:25,27
7/2/2017 2:30,33
7/2/2017 2:35,30
7/2/2017 2:40,29
7/2/2017 2:45,20
7/2/2017 2:50,30
7/2/2017 2:55,22
7/2/2017 3:00,17
7/2/2017 3:05,32
7/2/2017 3:10,14
7/2/2017 3:15,25
7/2/2017 3:20,15
7/2/2017 3:25,31
7/2/2017 3:30,21
7/2/2017 3:35,15
7/2/2017 3:40,16
7/2/2017 3:45,17
7/2/2017 3:50,18
7/2/2017 3:55,12
7/2/2017 4:00,17
7/2/2017 4:05,11
7/2/2017 4:10,11
7/2/2017 4:15,12
7/2/2017 4:20,12
7/2/2017 4:25,11
7/2/2017 4:30,13
7/2/2017 4:35,6
7/2/2017 4:40,15
7/2/2017 4:45,13
7/2/2017 4:50,16
7/2/2017 4:55,10
7/2/2017 5:00,25
7/2/2017 5:05,16
7/2/2017 5:10,14
7/2/2017 5:15,25
7/2/2017 5:20,33
7/2/2017 5:25,20
7/2/2017 5:30,22
7/2/2017 5:35,25
7/2/2017 5:40,27
7/2/2017 5:45,31
7/2/2017 5:50,25
7/2/2017 5:55,23
7/2/2017 6:00,42
7/2/2017 6:05,21
7/2/2017 6:10,32
7/2/2017 6:15,34
7/2/2017 6:20,32
7/2/2017 6:25,39
7/2/2017 6:30,26
7/2/2017 6:35,30
7/2/2017 6:40,40
7/2/2017 6:45,45
7/2/2017 6:50,39
7/2/2017 6:55,31
7/2/2017 7:00,42
7/2/2017 7:05,35
7/2/2017 7:10,47
7/2/2017 7:15,49
7/2/2017 7:20,35
7/2/2017 7:25,55
7/2/2017 7:30,55
7/2/2017 7:35,57
7/2/2017 7:40,99
7/2/2017 7:45,87
7/2/2017 7:50,57
7/2/2017 7:55,80
7/2/2017 8:00,65
7/2/2017 8:05,40
7/2/2017 8:10,71
7/2/2017 8:15,59
7/2/2017 8:20,72
7/2/2017 8:25,59
7/2/2017 8:30,76
7/2/2017 8:35,83
7/2/2017 8:40,88
7/2/2017 8:45,77
7/2/2017 8:50,93
7/2/2017 8:55,94
7/2/2017 9:00,112
7/2/2017 9:05,94
7/2/2017 9:10,83
7/2/2017 9:15,97
7/2/2017 9:20,111
7/2/2017 9:25,80
7/2/2017 9:30,93
7/2/2017 9:35,102
7/2/2017 9:40,109
7/2/2017 9:45,107
7/2/2017 9:50,110
7/2/2017 9:55,102
7/2/2017 10:00,125
7/2/2017 10:05,129
7/2/2017 10:10,121
7/2/2017 10:15,109
7/2/2017 10:20,114
7/2/2017 10:25,111
7/2/2017 10:30,128
7/2/2017 10:35,113
7/2/2017 10:40,116
7/2/2017 10:45,127
7/2/2017 10:50,131
7/2/2017 10:55,139
7/2/2017 11:00,126
7/2/2017 11:05,118
7/2/2017 11:10,134
7/2/2017 11:15,136
7/2/2017 11:20,144
7/2/2017 11:25,131
7/2/2017 11:30,130
7/2/2017 11:35,136
7/2/2017 11:40,114
7/2/2017 11:45,137
7/2/2017 11:50,154
7/2/2017 11:55,149
7/2/2017 12:00,164
7/2/2017 12:05,136
7/2/2017 12:10,137
7/2/2017 12:15,149
7/2/2017 12:20,127
7/2/2017 12:25,144
7/2/2017 12:30,145
7/2/2017 12:35,131
7/2/2017 12:40,154
7/2/2017 12:45,148
7/2/2017 12:50,123
7/2/2017 12:55,124
7/2/2017 13:00,129
7/2/2017 13:05,150
7/2/2017 13:10,135
7/2/2017 13:15,159
7/2/2017 13:20,149
7/2/2017 13:25,131
7/2/2017 13:30,141
7/2/2017 13:35,143
7/2/2017 13:40,151
7/2/2017 13:45,129
7/2/2017 13:50,145
7/2/2017 13:55,130
7/2/2017 14:00,153
7/2/2017 14:05,171
7/2/2017 14:10,145
7/2/2017 14:15,164
7/2/2017 14:20,168
7/2/2017 14:25,135
7/2/2017 14:30,148
7/2/2017 14:35,170
7/2/2017 14:40,145
7/2/2017 14:45,126
7/2/2017 14:50,139
7/2/2017 14:55,155
7/2/2017 15:00,118
7/2/2017 15:05,141
7/2/2017 15:10,173
7/2/2017 15:15,137
7/2/2017 15:20,157
7/2/2017 15:25,138
7/2/2017 15:30,154
7/2/2017 15:35,135
7/2/2017 15:40,144
7/2/2017 15:45,146
7/2/2017 15:50,135
7/2/2017 15:55,147
7/2/2017 16:00,131
7/2/2017 16:05,126
7/2/2017 16:10,120
7/2/2017 16:15,120
7/2/2017 16:20,127
7/2/2017 16:25,135
7/2/2017 16:30,109
7/2/2017 16:35,142
7/2/2017 16:40,116
7/2/2017 16:45,143
7/2/2017 16:50,125
7/2/2017 16:55,125
7/2/2017 17:00,172
7/2/2017 17:05,131
7/2/2017 17:10,132
7/2/2017 17:15,132
7/2/2017 17:20,136
7/2/2017 17:25,111
7/2/2017 17:30,117
7/2/2017 17:35,72
7/2/2017 17:40,188
7/2/2017 17:45,145
7/2/2017 17:50,137
7/2/2017 17:55,131
7/2/2017 18:00,138
7/2/2017 18:05,126
7/2/2017 18:10,123
7/2/2017 18:15,110
7/2/2017 18:20,120
7/2/2017 18:25,107
7/2/2017 18:30,117
7/2/2017 18:35,135
7/2/2017 18:40,123
7/2/2017 18:45,119
7/2/2017 18:50,97
7/2/2017 18:55,104
7/2/2017 19:00,110
7/2/2017 19:05,120
7/2/2017 19:10,119
7/2/2017 19:15,101
7/2/2017 19:20,136
7/2/2017 19:25,97
7/2/2017 19:30,90
7/2/2017 19:35,103
7/2/2017 19:40,115
7/2/2017 19:45,106
7/2/2017 19:50,90
7/2/2017 19:55,119
7/2/2017 20:00,105
7/2/2017 20:05,90
7/2/2017 20:10,106
7/2/2017 20:15,87
7/2/2017 20:20,103
7/2/2017 20:25,95
7/2/2017 20:30,103
7/2/2017 20:35,97
7/2/2017 20:40,118
7/2/2017 20:45,112
7/2/2017 20:50,99
7/2/2017 20:55,118
7/2/2017 21:00,114
7/2/2017 21:05,95
7/2/2017 21:10,96
7/2/2017 21:15,109
7/2/2017 21:20,106
7/2/2017 21:25,100
7/2/2017 21:30,100
7/2/2017 21:35,94
7/2/2017 21:40,86
7/2/2017 21:45,81
7/2/2017 21:50,90
7/2/2017 21:55,81
7/2/2017 22:00,69
7/2/2017 22:05,64
7/2/2017 22:10,79
7/2/2017 22:15,79
7/2/2017 22:20,83
7/2/2017 22:25,97
7/2/2017 22:30,89
7/2/2017 22:35,79
7/2/2017 22:40,68
7/2/2017 22:45,67
7/2/2017 22:50,76
7/2/2017 22:55,53
7/2/2017 23:00,67
7/2/2017 23:05,66
7/2/2017 23:10,58
7/2/2017 23:15,62
7/2/2017 23:20,57
7/2/2017 23:25,62
7/2/2017 23:30,50
7/2/2017 23:35,48
7/2/2017 23:40,54
7/2/2017 23:45,40
7/2/2017 23:50,43
7/2/2017 23:55,55
7/3/2017 0:00,39
7/3/2017 0:05,32
7/3/2017 0:10,44
7/3/2017 0:15,37
7/3/2017 0:20,58
7/3/2017 0:25,32
7/3/2017 0:30,42
7/3/2017 0:35,46
7/3/2017 0:40,29
7/3/2017 0:45,24
7/3/2017 0:50,25
7/3/2017 0:55,19
7/3/2017 1:00,21
7/3/2017 1:05,32
7/3/2017 1:10,29
7/3/2017 1:15,22
7/3/2017 1:20,18
7/3/2017 1:25,19
7/3/2017 1:30,20
7/3/2017 1:35,17
7/3/2017 1:40,20
7/3/2017 1:45,19
7/3/2017 1:50,20
7/3/2017 1:55,20
7/3/2017 2:00,21
7/3/2017 2:05,15
7/3/2017 2:10,17
7/3/2017 2:15,19
7/3/2017 2:20,16
7/3/2017 2:25,9
7/3/2017 2:30,21
7/3/2017 2:35,14
7/3/2017 2:40,13
7/3/2017 2:45,7
7/3/2017 2:50,24
7/3/2017 2:55,12
7/3/2017 3:00,15
7/3/2017 3:05,7
7/3/2017 3:10,13
7/3/2017 3:15,13
7/3/2017 3:20,11
7/3/2017 3:25,5
7/3/2017 3:30,14
7/3/2017 3:35,13
7/3/2017 3:40,12
7/3/2017 3:45,20
7/3/2017 3:50,20
7/3/2017 3:55,19
7/3/2017 4:00,11
7/3/2017 4:05,18
7/3/2017 4:10,20
7/3/2017 4:15,15
7/3/2017 4:20,14
7/3/2017 4:25,25
7/3/2017 4:30,29
7/3/2017 4:35,15
7/3/2017 4:40,17
7/3/2017 4:45,31
7/3/2017 4:50,33
7/3/2017 4:55,30
7/3/2017 5:00,27
7/3/2017 5:05,41
7/3/2017 5:10,43
7/3/2017 5:15,42
7/3/2017 5:20,58
7/3/2017 5:25,56
7/3/2017 5:30,70
7/3/2017 5:35,72
7/3/2017 5:40,71
7/3/2017 5:45,94
7/3/2017 5:50,84
7/3/2017 5:55,105
7/3/2017 6:00,67
7/3/2017 6:05,82
7/3/2017 6:10,95
7/3/2017 6:15,81
7/3/2017 6:20,80
7/3/2017 6:25,97
7/3/2017 6:30,91
7/3/2017 6:35,88
7/3/2017 6:40,112
7/3/2017 6:45,106
7/3/2017 6:50,123
7/3/2017 6:55,90
7/3/2017 7:00,115
7/3/2017 7:05,93
7/3/2017 7:10,118
7/3/2017 7:15,112
7/3/2017 7:20,114
7/3/2017 7:25,104
7/3/2017 7:30,110
7/3/2017 7:35,130
7/3/2017 7:40,126
7/3/2017 7:45,134
7/3/2017 7:50,156
7/3/2017 7:55,172
7/3/2017 8:00,114
7/3/2017 8:05,137
7/3/2017 8:10,115
7/3/2017 8:15,116
7/3/2017 8:20,120
7/3/2017 8:25,119
7/3/2017 8:30,115
7/3/2017 8:35,145
7/3/2017 8:40,126
7/3/2017 8:45,118
7/3/2017 8:50,131
7/3/2017 8:55,141
7/3/2017 9:00,124
7/3/2017 9:05,141
7/3/2017 9:10,154
7/3/2017 9:15,104
7/3/2017 9:20,140
7/3/2017 9:25,128
7/3/2017 9:30,144
7/3/2017 9:35,151
7/3/2017 9:40,147
7/3/2017 9:45,152
7/3/2017 9:50,140
7/3/2017 9:55,126
7/3/2017 10:00,135
7/3/2017 10:05,163
7/3/2017 10:10,144
7/3/2017 10:15,146
7/3/2017 10:20,112
7/3/2017 10:25,129
7/3/2017 10:30,161
7/3/2017 10:35,183
7/3/2017 10:40,152
7/3/2017 10:45,179
7/3/2017 10:50,155
7/3/2017 10:55,159
7/3/2017 11:00,154
7/3/2017 11:05,157
7/3/2017 11:10,165
7/3/2017 11:15,157
7/3/2017 11:20,159
7/3/2017 11:25,158
7/3/2017 11:30,139
7/3/2017 11:35,159
7/3/2017 11:40,158
7/3/2017 11:45,189
7/3/2017 11:50,172
7/3/2017 11:55,187
7/3/2017 12:00,174
7/3/2017 12:05,189
7/3/2017 12:10,166
7/3/2017 12:15,194
7/3/2017 12:20,174
7/3/2017 12:25,208
7/3/2017 12:30,187
7/3/2017 12:35,195
7/3/2017 12:40,178
7/3/2017 12:45,184
7/3/2017 12:50,180
7/3/2017 12:55,201
7/3/2017 13:00,177
7/3/2017 13:05,208
7/3/2017 13:10,179
7/3/2017 13:15,197
7/3/2017 13:20,168
7/3/2017 13:25,174
7/3/2017 13:30,212
7/3/2017 13:35,202
7/3/2017 13:40,209
7/3/2017 13:45,198
7/3/2017 13:50,200
7/3/2017 13:55,170
7/3/2017 14:00,175
7/3/2017 14:05,192
7/3/2017 14:10,228
7/3/2017 14:15,230
7/3/2017 14:20,247
7/3/2017 14:25,223
7/3/2017 14:30,267
7/3/2017 14:35,254
7/3/2017 14:40,267
7/3/2017 14:45,259
7/3/2017 14:50,288
7/3/2017 14:55,268
7/3/2017 15:00,283
7/3/2017 15:05,230
7/3/2017 15:10,258
7/3/2017 15:15,290
7/3/2017 15:20,274
7/3/2017 15:25,258
7/3/2017 15:30,266
7/3/2017 15:35,275
7/3/2017 15:40,247
7/3/2017 15:45,287
7/3/2017 15:50,263
7/3/2017 15:55,261
7/3/2017 16:00,263
7/3/2017 16:05,191
7/3/2017 16:10,247
7/3/2017 16:15,252
7/3/2017 16:20,268
7/3/2017 16:25,241
7/3/2017 16:30,251
7/3/2017 16:35,225
7/3/2017 16:40,234
7/3/2017 16:45,258
7/3/2017 16:50,202
7/3/2017 16:55,210
7/3/2017 17:00,213
7/3/2017 17:05,212
7/3/2017 17:10,246
7/3/2017 17:15,258
7/3/2017 17:20,254
7/3/2017 17:25,227
7/3/2017 17:30,215
7/3/2017 17:35,223
7/3/2017 17:40,204
7/3/2017 17:45,188
7/3/2017 17:50,186
7/3/2017 17:55,178
7/3/2017 18:00,154
7/3/2017 18:05,164
7/3/2017 18:10,204
7/3/2017 18:15,157
7/3/2017 18:20,193
7/3/2017 18:25,157
7/3/2017 18:30,142
7/3/2017 18:35,162
7/3/2017 18:40,157
7/3/2017 18:45,165
7/3/2017 18:50,154
7/3/2017 18:55,144
7/3/2017 19:00,156
7/3/2017 19:05,129
7/3/2017 19:10,141
7/3/2017 19:15,133
7/3/2017 19:20,162
7/3/2017 19:25,125
7/3/2017 19:30,149
7/3/2017 19:35,129
7/3/2017 19:40,120
7/3/2017 19:45,130
7/3/2017 19:50,122
7/3/2017 19:55,125
7/3/2017 20:00,149
7/3/2017 20:05,156
7/3/2017 20:10,125
7/3/2017 20:15,126
7/3/2017 20:20,125
7/3/2017 20:25,130
7/3/2017 20:30,127
7/3/2017 20:35,101
7/3/2017 20:40,104
7/3/2017 20:45,119
7/3/2017 20:50,133
7/3/2017 20:55,124
7/3/2017 21:00,94
7/3/2017 21:05,90
7/3/2017 21:10,117
7/3/2017 21:15,105
7/3/2017 21:20,115
7/3/2017 21:25,112
7/3/2017 21:30,99
7/3/2017 21:35,89
7/3/2017 21:40,87
7/3/2017 21:45,100
7/3/2017 21:50,90
7/3/2017 21:55,103
7/3/2017 22:00,90
7/3/2017 22:05,83
7/3/2017 22:10,91
7/3/2017 22:15,105
7/3/2017 22:20,105
7/3/2017 22:25,62
7/3/2017 22:30,95
7/3/2017 22:35,88
7/3/2017 22:40,70
7/3/2017 22:45,98
7/3/2017 22:50,78
7/3/2017 22:55,70
7/3/2017 23:00,68
7/3/2017 23:05,74
7/3/2017 23:10,73
7/3/2017 23:15,75
7/3/2017 23:20,75
7/3/2017 23:25,66
7/3/2017 23:30,66
7/3/2017 23:35,61
7/3/2017 23:40,58
7/3/2017 23:45,62
